id,post_code,name,name_ar,daira,daira_ar,wilaya_code,latitude,longitude
307,09028,Ain Romana,عين الرمانة,Mouzaia,موزاية,9,36.3875985,2.5722144
308,09029,Djebabra,جبابرة,Meftah,مفتاح,9,36.5803885,3.2252592
309,10001,Bouira,البويرة,Bouira,البويرة,10,36.3728066,3.8350413
310,10002,El Asnam,الأصنام,Bechloul,بشلول,10,36.3709809,3.8941923
311,10003,Guerrouma,قرومة,Lakhdaria,الأخضرية,10,36.4678041,3.3603546
312,10004,Souk El Khemis,سوق الخميس,Souk El Khemis,سوق الخميس,10,36.3941664,3.5550187
313,10005,Kadiria,قادرية,Kadiria,القادرية,10,36.5253163,3.5963676
314,10006,Hanif,احنيف,M'chedallah,مشد الله,10,36.2632628,4.0687934
315,10007,Dirah,ديــرة,Sour El Ghozlane,سور الغزلان,10,36.0038981,3.5835066
316,10008,Ait Laaziz,آيت لعزيز,Bouira,البويرة,10,36.4453381,3.8484757
317,10009,Taghzout,تاغزوت,Haizer,الحيزر,10,36.4161178,3.9036414
318,10010,Raouraoua,الروراوة,Bir Ghbalou,بئر غبالو,10,36.2168126,3.5492681
319,10011,Mezdour,مسدور,Bordj Okhriss,برج أوخريص,10,36.0722819,3.923954
320,10012,Haizer,حيزر,Haizer,الحيزر,10,36.4068708,3.9487242
321,10013,Lakhdaria,الأخضرية,Lakhdaria,الأخضرية,10,36.5613265,3.5173819
322,10014,Maala,معالة,Lakhdaria,الأخضرية,10,36.4945576,3.4880279
323,10015,El Hachimia,الھاشمية,El Hachimia,الهاشمية,10,36.2227385,3.7198058
324,10016,Aomar,أعمر,Kadiria,القادرية,10,36.5022135,3.7122176
325,10017,Chorfa,الشرفاء,M'chedallah,مشد الله,10,36.3782491,4.3082238
326,10018,Bordj Oukhriss,برج أوخريص,Bordj Okhriss,برج أوخريص,10,36.09281,3.8468001
327,10019,El Adjiba,العجيبة,Bechloul,بشلول,10,36.3723036,4.0139476
328,10020,El Hakimia,الحاكمية,Sour El Ghozlane,سور الغزلان,10,36.0907204,3.72668
329,10021,El Khebouzia,الخبوزية,Bir Ghbalou,بئر غبالو,10,36.3091266,3.5599129
330,10022,Ahl El Ksar,أھل القصر,Bechloul,بشلول,10,36.2426022,3.9606117
331,10023,Bouderbala,بودربالة,Lakhdaria,الأخضرية,10,36.5662885,3.4137415
332,10024,Zbarbar,زبربر,Lakhdaria,الأخضرية,10,36.4732903,3.4459708
333,10025,Ain El Hadjar,عين الحجر,Ain Bessem,عين بسام,10,36.3598252,3.7160585
334,10026,Djebahia,الجباحية,Kadiria,القادرية,10,36.4603324,3.6520932
335,10027,Aghbalou,أغبالو,M'chedallah,مشد الله,10,36.4259787,4.2679284
336,10028,Taguedit,تاڨديت,Bordj Okhriss,برج أوخريص,10,35.9534858,3.7969676
337,10029,Ain Turk,عين الترك,Bouira,البويرة,10,36.4049144,3.7447465
338,10030,Saharidj,الصهاريج,M'chedallah,مشد الله,10,36.4310532,4.1825268
339,10031,Dechmia,الدشمية,Sour El Ghozlane,سور الغزلان,10,36.1366443,3.5034345
340,10032,Ridane,ريدان,Sour El Ghozlane,سور الغزلان,10,36.0701573,3.399751
341,10033,Bechloul,بشلول,Bechloul,بشلول,10,36.3745093,3.9607305
342,10034,Boukram,بوكرام,Lakhdaria,الأخضرية,10,36.5178782,3.2987712
343,10035,Ain Bessam,عين بسام,Ain Bessem,عين بسام,10,36.3364461,3.5562554
344,10036,Bir Ghbalou,بئر غبالو,Bir Ghbalou,بئر غبالو,10,36.268461,3.5073827
345,10037,Mchedallah,مشدا الله,M'chedallah,مشد الله,10,36.3633061,4.1871831
346,10038,Sour El Ghozlane,سور الغزلان,Sour El Ghozlane,سور الغزلان,10,36.1694764,3.55647
347,10039,Maamora,المعمورة,Sour El Ghozlane,سور الغزلان,10,35.9979399,3.525493
348,10040,Ouled Rached,أولاد راشد,Bechloul,بشلول,10,36.2020432,3.9321509
349,10041,Ain Laloui,عين العلوي,Ain Bessem,عين بسام,10,36.3067411,3.6860828
350,10042,Hadjera Zerga,الحجرة الزرقاء,Bordj Okhriss,برج أوخريص,10,35.9465348,3.6906234
351,10043,Ath Mansour,آث منصور,M'chedallah,مشد الله,10,36.2991769,4.2484448
352,10044,El Mokrani,المقراني,Souk El Khemis,سوق الخميس,10,36.4249768,3.5341619
353,10045,Oued El Berdi,وادى البردي,El Hachimia,الهاشمية,10,36.257285,3.8546965
354,11001,Tamanghasset,تمنراست,Tamanrasset,تمنراست,11,22.2707733,4.5540574
355,11002,Abalessa,أبلسة,Silet,سيلت,11,21.984742,2.2077874
356,53003,In Ghar,عـيـن غــار,In Ghar,إينغر,53,27.1037909,1.8904637
357,54004,In Guezzam,عين قزام,In Guezzam,عين قزام,54,20.3875487,4.7892187
358,11005,Idles,إدلس,Tazrouk,تاظروك,11,23.8174829,5.9250425
359,11006,Tazouk,تاظروك,Tazrouk,تاظروك,11,23.4241274,6.2425195
360,11007,Tinzaouatine,تين زاوتين,Tin Zouatine,تين زواتين,54,20.4281421,2.0907022
361,53008,In Salah,عين صالح,In Salah,عين صالح,53,27.1955358,2.4666218
362,11009,In Amguel,ان أمقل,Tamanrasset,تمنراست,11,24.9098562,1.2189579
363,53010,Foggaret Ezzaouia,فقارة الزوى,In Salah,عين صالح,53,27.3604139,2.8384638
364,12001,Tebessa,تبسة,Tebessa,تبسة,12,35.4117209,8.0755254
365,62002,Bir El Ater,بئر العاتر,Bir El Ater,بئر العاتر,62,34.7546133,8.0234307
366,12003,Cheria,الــشــريــعـة,Cheria,الشريعة,12,35.267904,7.7355765
367,12004,Stah Guentis,سطح قنطيس,El Ogla,العقلة,12,34.9951892,7.2928362
368,12005,El Aouinet,العوينات,El Aouinet,العوينات,12,35.8685842,7.8693435
369,12006,Lahouidjbet,الحويجبات,,,12,35.292789,8.274572
370,12007,Safsaf El Ouesra,صفصاف الوسرة,Oum Ali,أم علي,12,34.9570976,8.1988049
371,12008,Hammamet,الحمامات,Bir Mokadem,بئر مقدم,12,35.4519226,7.923867
372,62009,Negrine,نقرين,Negrine,نقرين,62,34.485828,7.5028466
373,12010,Bir El Mokadem,بــئــر مــقـدم,Bir Mokadem,بئر مقدم,12,35.3704867,7.8005075
374,12011,El Kouif,الكويف,El Kouif,الكويف,12,35.499565,8.3115219
375,12012,Morsott,مرسط,Morsott,مرسط,12,35.6694643,8.0015659
376,62013,El Ogla,العقلة,El Ogla,العقلة,62,35.1833322,7.4579122
377,12014,Bir Dheb,بٔير الذھب,Morsott,مرسط,12,35.4117259,8.110545
378,12015,El Ogla,العقلة,El Ogla,العقلة,12,35.1833322,7.4579122
379,12016,Gorriguer,قوريقر,,,12,35.1833322,7.4579122
380,12017,Bekkaria,بكارية,El Kouif,الكويف,12,35.3666661,8.2412452
381,12018,Boukhadra,بوخضرة,El Aouinet,العوينات,12,35.7490236,8.0267572
382,12019,Ouenza,الونزة,Ouenza,الونزة,12,35.9421139,8.1088536
383,12020,El Ma El Biodh,الماء الأبيض,El Malabiod,الماء الابيض,12,35.2066339,8.1509541
384,12021,Oum Ali,أم على,Oum Ali,أم علي,12,35.0115532,8.2926392
385,12022,Tlidjene,ثليجان,,,12,35.1184512,7.7597808
386,12023,Ain Zerga,عين الزرقاء,Ouenza,الونزة,12,35.6333322,8.2579122
387,12024,El Meridj,المريج,Ouenza,الونزة,12,35.7935581,8.2175374
388,12025,Boulhaf Dyr,بولحاف الدير,El Kouif,الكويف,12,35.4117259,8.110545
389,12026,Bedjene,بجن,El Ogla,العقلة,12,35.3487094,7.469641
390,12027,El Mazeraa,المزرعة,El Ogla,العقلة,12,35.4117259,8.110545
391,62028,Ferkane,فـــــــركـــــان,Negrine,نقرين,62,34.557943,7.3995494
392,13001,Tlemcen,تلمسان,Tlemcen,تلمسان,13,34.8959491,-1.3501175
393,13002,Beni Mester,بني مستار,Mansourah,منصورة,13,34.8639575,-1.4356042
394,13003,Ain Tallout,عين تالوت,,,13,34.9238688,-0.9667326
395,13004,Remchi,الرمشي,Remchi,الرمشي,13,35.0550485,-1.4635847
396,13005,El Fehoul,الفحول,Remchi,الرمشي,13,35.1166788,-1.2970948
397,13006,Sabra,صبرة,Sabra,صبرة,13,34.8255654,-1.5368414
398,13007,Ghazaouet,الغزوات,Ghazaouet,الغزوات,13,35.0934337,-1.8720748
399,13008,Souani,السواني,Bab El Assa,باب العسة,13,34.9184687,-1.92235
400,13009,Djebala,جبالة,Nedroma,ندرومة,13,34.9775481,-1.8940714
401,63010,El Gor,الغور,Sebdou,سبدو,63,34.6356392,-1.1625071
402,13011,Oued Chouly,وادى الشولى,Honnaine,هنين,13,34.8666661,-1.1420878
403,13012,Ain Fezza,عين فزّة,Chetouane,شتوان,13,34.8794264,-1.2421418
404,13013,Ouled Mimoun,أولاد ميمون,Ouled Mimoun,أولاد ميمون,13,34.9018053,-1.0442162
405,13014,Amieur,عمير,Chetouane,شتوان,13,34.8959541,-1.3150979
406,13015,Ain Youcef,عين يوسف,Remchi,الرمشي,13,35.048443,-1.3841379
407,13016,Zenata,زناتة,Hennaya,الحناية,13,34.9849042,-1.4760198
408,13017,Beni Snous,بنى سنوس,Beni Snous,بني سنوس,13,34.6593315,-1.5615608
409,13018,Bab El Assa,باب العسة,Bab El Assa,باب العسة,13,34.9654779,-2.0399109
410,13019,Dar Yaghmouracene,دار يغمراسن,,,13,34.8959541,-1.3150979
411,13020,Fellaoucene,فلاوسن,Fellaoucene,فلاوسن,13,35.013723,-1.6538313
412,13021,Azails,العزايل,,,13,34.8959541,-1.3150979
413,13022,Sebbaa Chioukh,سبعة شيوخ,Remchi,الرمشي,13,35.1563716,-1.3705445
414,13023,Terni Beni Hediel,تيرني بني هديل,,,13,34.7966361,-1.3623785
415,13024,Bensekrane,بن سكران,Bensekrane,بن سكران,13,35.0745555,-1.2362705
416,13025,Ain Nehala,عين نحالة,Ain Tellout,عين تالوت,13,35.0273782,-0.9359407
417,13026,Hennaya,الحناية,Hennaya,الحناية,13,34.9490231,-1.3866808
418,13027,Maghnia,مغنية,Maghnia,مغنية,13,34.8481781,-1.780215
419,13028,Hammam Boughrara,حمام بوغرارة,Maghnia,مغنية,13,34.8904539,-1.6555881
420,13029,Souahlia,تونان,Ghazaouet,الغزوات,13,35.0438386,-1.9086172
421,13030,Msirda Fouaga,مسيردة الفواقة,Marsa Ben Mehdi,مرسى بن مهيدي,13,35.0142663,-2.073219
422,13031,Ain Fetah,عين فتاح,Fellaoucene,فلاوسن,13,36.0036103,0.3170785
423,63032,El Aricha,العريشة,Sebdou,سبدو,63,34.2202108,-1.2723972
424,13033,Souk Thlata,سوق الثلاثاء,,,13,35.0194848,-2.0213987
425,13034,Sidi Abdelli,سيدي العبدلي,Bensekrane,بن سكران,13,35.0652344,-1.1432004
426,13035,Sebdou,سبدو,Sebdou,سبدو,13,34.6392357,-1.3469271
427,13036,Beni Ouarsous,برج عريمة,Remchi,الرمشي,13,35.0818832,-1.5645648
428,13037,Sidi Medjahed,سيدي مجاهد,Beni Boussaid,بني بوسعيد,13,34.77568,-1.6426706
429,13038,Beni Boussaid,بني بوسعيد,Beni Boussaid,بني بوسعيد,13,34.6490781,-1.762104
430,13039,Marsa Ben Mhidi,مرسى بن مھيدي,Marsa Ben Mehdi,مرسى بن مهيدي,13,35.0790982,-2.2135629
431,13040,Nedroma,ندرومة,Nedroma,ندرومة,13,35.0141436,-1.769829
432,13041,Sidi Djillali,سيدي الجيلالي,Sidi Djillali,سيدي الجيلالي,63,34.4459186,-1.5761732
433,13042,Beni Bahdel,بني بهدل,Beni Snous,بني سنوس,13,34.7114024,-1.5174008
434,13043,El Bouihi,البويھي,,,63,34.8959541,-1.3150979
435,13044,Honaine,هنين,,,13,35.1800515,-1.657691
436,13045,Tianet,تيانت,Ghazaouet,الغزوات,13,35.0491084,-1.8584921
437,13046,Ouled Riyah,أولاد رياح,Hennaya,الحناية,13,34.9615122,-1.5020585
438,13047,Bouhlou,بوحلو,Sabra,صبرة,13,34.7787462,-1.5850461
439,13048,Souk El Khemis,سوق الخميس,Ouled Mimoun,أولاد ميمون,13,35.1732293,-1.5607239
440,13049,Ain Ghoraba,عين غرابة,Mansourah,منصورة,13,34.7147251,-1.4039435
441,13050,Chetouane,شتوان,Chetouane,شتوان,13,34.9175348,-1.3164927
442,13051,Mansourah,المنصورة,Mansourah,منصورة,13,34.8704299,-1.389299
443,13052,Beni Semiel,بني مستار,,,13,34.8639575,-1.4356042
444,13053,Ain Kebira,عين الكبيرة,Fellaoucene,فلاوسن,13,35.0317001,-1.686101
445,14001,Tiaret,تيارت,Tiaret,تيارت,14,35.3599696,1.3215754
446,14002,Medroussa,مدروسة,Medroussa,مدروسة,14,35.1752197,1.1979175
447,14003,Ain Bouchekif,بوشقيف,Dahmouni,دحموني,14,35.3543704,1.5036248
448,14004,Sidi Ali Mellal,سيدي علي ملال,Oued Lili,وادي ليلي,14,35.5635054,1.2199974
449,14005,Ain Zarit,عين زاريت,Mahdia,مهدية,14,35.351973,1.6572618
450,14006,Ain Deheb,عين الذهب,Ain Deheb,عين الذهب,14,34.847125,1.530876
451,14007,Sidi Bakhti,سيدي بختي,Medroussa,مدروسة,14,35.2393277,0.9755382
452,14008,Medrissa,مدريسة,Ain Kermes,عين كرمس,14,34.8949768,1.2315845
453,14009,Zmalet El Emir Aek,زمالة الأمير عبد القادر,,,64,34.899755,2.279362
454,14010,Madna,مادنة,Ain Kermes,عين كرمس,14,35.3599899,1.3916159
455,14011,Sebt,السبت,Meghila,مغيلة,14,35.3599899,1.3916159
456,14012,Mellakou,ملاكو,Medroussa,مدروسة,14,35.2514714,1.2272501
457,14013,Dahmouni,دحموني,Dahmouni,دحموني,14,35.4166137,1.4674473
458,14014,Rahouia,رحوية,Rahouia,رحوية,14,35.5308956,1.0130642
459,14015,Mahdia,المھدية,Mahdia,مهدية,14,35.4312648,1.7415474
460,14016,Sougueur,سوقر,Sougueur,السوقر,14,35.1812014,1.4648287
461,64017,Sidi Abdelghani,سيدي عبد الغنى,,,14,35.2355935,1.6199474
462,14018,Ain El Hadid,عين الحديد,Frenda,فرندة,14,35.0604573,0.8713103
463,14019,Ouled Djerad,اولاد جراد,Ain Kermes,عين كرمس,14,35.3599899,1.3916159
464,14020,Naima,نعيمة,Ain Deheb,عين الذهب,14,35.092594,1.4729726
465,14021,Meghila,مغيلة,Meghila,مغيلة,14,35.3633423,1.3249683
466,14022,Guertoufa,قرطوفة,Rahouia,رحوية,14,35.3929502,1.246283
467,14023,Sidi Hosni,سيدي حسني,Meghila,مغيلة,14,35.4697136,1.5114355
468,14024,Djillali Ben Amar,جيلالي بن عمار,Mechraa Sfa,مشرع الصفا,14,35.4442917,0.8475566
469,14025,Sebaine,سبعين,Mahdia,مهدية,14,35.4574363,1.5985322
470,14026,Tousnina,توسنينة,Sougueur,السوقر,14,35.1140017,1.2658846
471,14027,Frenda,فرندة,Frenda,فرندة,14,35.0625636,1.0403751
472,14028,Ain Kermes,عين كرمس,Ain Kermes,عين كرمس,14,34.9297691,1.00103
473,64029,Ksar Chellala,قصر الشلالة,Ksar Chellala,قصر الشلالة,64,35.2197113,2.3002837
474,64030,Rechaiga,الرشايقة,Hamadia,حمادية,64,35.4099423,1.9612956
475,14031,Nadorah,ملاكو,Mahdia,مهدية,14,35.2514714,1.2272501
476,14032,Tagdemt,تاقدمت,,,14,35.3354988,1.2243641
477,14033,Oued Lilli,وادى ليلى,Oued Lili,وادي ليلي,14,35.5119281,1.2582952
478,14034,Mechraa Safa,مشرع الصفاء,Mechraa Sfa,مشرع الصفا,14,35.3599899,1.3916159
479,64035,Hamadia,الحمادية,Hamadia,حمادية,64,35.4612984,1.8652296
480,14036,Chehaima,شحيمة,Ain Deheb,عين الذهب,14,34.897482,1.2948222
481,14037,Takhemaret,تاخمرت,Frenda,فرندة,14,35.1048114,0.6649302
482,14038,Sidi Abderrahmane,سيدي عبدالرحمان,Ain Kermes,عين كرمس,14,34.7996374,1.1235237
483,64039,Serghine,سرغين,Ksar Chellala,قصر الشلالة,64,35.2557642,2.4738335
484,64040,Bougara,بوقرة,Hamadia,حمادية,64,35.5542945,1.9566606
485,14041,Faidja,الفايجة,Sougueur,السوقر,14,35.3599899,1.3916159
486,14042,Tidda,تيدة,Oued Lili,وادي ليلي,14,35.583236,1.263181
487,15001,Tizi Ouzou,تيزي وزو,Tizi Ouzou,تيزي وزو,15,36.7001863,4.0059166
488,15002,Ain El Hammam,عين الحمام,Ain El Hammam,عين الحمام,15,36.5725501,4.246757
489,15003,Akbil,أقبيل,Ain El Hammam,عين الحمام,15,36.5045347,4.2789395
490,15004,Freha,فريحة,Azazga,عزازقة,15,36.7609641,4.1820964
491,15005,Souamaa,صوامع,Mekla,مقلع,15,36.6699749,4.2847082
492,15006,Mechtrass,مشطراس,Boghni,بوغني,15,36.5543756,3.9810203
493,15007,Irdjen,إرجن,Larbaa Nath Iraten,الأربعاء ناث إيراثن,15,36.6675039,4.1060517
494,15008,Timizart,تيميزارت,Ouaguenoun,واقنون,15,36.7971206,4.1694482
495,15009,Makouda,ماكودة,Makouda,ماكودة,15,36.7937385,4.0162747
496,15010,Draa El Mizan,ذراع الميزان,Draa El Mizan,ذراع الميزان,15,36.5470073,3.7377549
497,15011,Tizi Ghenif,تيزي غنيف,Tizi-Ghenif,تيزي غنيف,15,36.5902982,3.7422175
498,15012,Bounouh,بونوح,Boghni,بوغني,15,36.4936137,3.9005751
499,15013,Ait Chaffaa,آيت شفعة,Azeffoun,أزفون,15,36.8274474,4.4618199
500,15014,Frikat,فريقات,Draa El Mizan,ذراع الميزان,15,36.4984125,3.8441856
501,15015,Beni Aissi,بني عيسي,Beni Douala,بني دوالة,15,36.6547723,4.0545452
502,15016,Beni Zmenzer,أيت زمنزر,Beni Douala,بني دوالة,15,36.6377976,4.0034
503,15017,Iferhounene,إيفرحونن,Iferhounene,إفرحونان,15,36.5212265,4.3082031
504,15018,Azazga,عزازقة,Azazga,عزازقة,15,36.7422819,4.3001578
505,15019,Iloula Oumalou,إيلولة أمالو,Bouzeguene,بوزقن,15,36.5648402,4.3743839
506,15020,Yakouren,اعكورن,Azazga,عزازقة,15,36.7370677,4.3947111
507,15021,Larba Nait Irathen,الأربعاء نايت إيراثن,Larbaa Nath Iraten,الأربعاء ناث إيراثن,15,36.6369786,4.1448706
508,15022,Tizi Rached,تيزي راشد,Tizi Rached,تيزي راشد,15,36.6869348,4.1508398
509,15023,Zekri,زكري,Azazga,عزازقة,15,36.7845712,4.5092844
510,15024,Ouaguenoun,واقنون,Ouaguenoun,واقنون,15,36.75758,4.1374033
511,15025,Ain Zaouia,عين الزاوية,Draa El Mizan,ذراع الميزان,15,36.576394,3.8364146
512,15026,Mkira,مكيرة,Tizi-Ghenif,تيزي غنيف,15,36.6308053,3.7426895
513,15027,Ait Yahia,أيت يحي,Ain El Hammam,عين الحمام,15,36.5983865,4.2844951
514,15028,Ait Mahmoud,أيت محمود,Beni Douala,بني دوالة,15,36.6099011,4.0829223
515,15029,Maatka,المعاتقة,Maatkas,معاتقة,15,36.6103742,3.9321607
516,15030,Ait Boumehdi,آيت بومھدى,Ouacif,واسيف,15,36.4881938,4.1571444
517,15031,Abi Youcef,أبي يوسف,Ain El Hammam,عين الحمام,15,36.524679,4.3011139
518,15032,Beni Douala,بني دوالة,Beni Douala,بني دوالة,15,36.6234865,4.0457361
519,15033,Illilten,إليلتن,Iferhounene,إفرحونان,15,36.5107269,4.3705193
520,15034,Bouzguen,بوزقن,Bouzeguene,بوزقن,15,36.6175618,4.4228207
521,15035,Ait Aggouacha,أيت أقواشة,Larbaa Nath Iraten,الأربعاء ناث إيراثن,15,36.6198894,4.2120707
522,15036,Ouadhia,واضية,Ouadhias,واضية,15,36.5677265,4.0785704
523,15037,Azzefoun,أزفون,Azeffoun,أزفون,15,36.8702256,4.3178818
524,15038,Tigzirt,تقزيرت,Tigzirt,تيقزيرت,15,36.8639518,4.1020626
525,15039,Ait Aissa Mimoun,آيت عيسى ميمون,Ouaguenoun,واقنون,15,36.7514348,4.0819593
526,15040,Boghni,بوغني,Boghni,بوغني,15,36.5145938,3.9000151
527,15041,Ifigha,ايفيغاء,Azazga,عزازقة,15,36.6655524,4.3826971
528,15042,Ait Oumalou,آيت أومالو,Tizi Rached,تيزي راشد,15,36.6546349,4.1929358
529,15043,Tirmitine,ترمتين,Draa Ben Khedda,ذراع بن خدة,15,36.6686122,3.9267051
530,15044,Akerrou,أقرو,Azeffoun,أزفون,15,36.8097183,4.4087242
531,15045,Yatafen,يطافن,Benni Yenni,بني يني,15,36.5076873,4.2052774
532,15046,Beni Ziki,بنى زيكى,Bouzeguene,بوزقن,15,36.5577577,4.4700776
533,15047,Draa Ben Khedda,ذراع بن خدة,Draa Ben Khedda,ذراع بن خدة,15,36.7218395,3.9216358
534,15048,Ouacif,واسيف,Ouacif,واسيف,15,36.518106,4.1780763
535,15049,Idjeur,آجر,Bouzeguene,بوزقن,15,36.6731533,4.4981712
536,15050,Mekla,مقلع,Mekla,مقلع,15,36.6754811,4.1969679
537,15051,Tizi Nthlata,تيزي نثلاثة,Ouadhias,واضية,15,36.5614012,4.0110525
538,15052,Beni Yenni,بني يني,Benni Yenni,بني يني,15,36.5780655,4.1617148
539,15053,Aghrib,أغريب,Azeffoun,أزفون,15,36.8198487,4.2726598
540,15054,Iflissen,إفليسن,Tigzirt,تيقزيرت,15,36.8728441,4.1818421
541,15055,Boudjima,بوجيمة,Makouda,ماكودة,15,36.8046355,4.1193574
542,15056,Ait Yahia Moussa,أيت يحي موسى,Draa El Mizan,ذراع الميزان,15,36.6423405,3.8041329
543,15057,Souk El Thenine,سوق الإثنين,Maatkas,معاتقة,15,36.6035414,3.9314975
544,15058,Ait Khelil,أيت خليلي,Mekla,مقلع,15,36.6760946,4.2387675
545,15059,Sidi Naamane,سيدي نعمان,Draa Ben Khedda,ذراع بن خدة,15,36.7771939,3.9208277
546,15060,Iboudraren,أبودرارن,Benni Yenni,بني يني,15,36.5115392,4.1786226
547,15061,Agouni Gueghrane,آقنى قغران,Ouadhias,واضية,15,36.5042565,4.0879622
548,15062,Mizrana,مزرانة,Tigzirt,تيقزيرت,15,36.8631777,4.0352004
549,15063,Imsouhal,إمسوحال,Iferhounene,إفرحونان,15,36.5781164,4.3630843
550,15064,Tadmait,تادمايت,Draa Ben Khedda,ذراع بن خدة,15,36.7209434,3.8253437
551,15065,Ait Bouadou,أيت بوعدو,Ouadhias,واضية,15,36.5074837,4.0215722
552,15066,Assi Youcef,أسي يوسف,Boghni,بوغني,15,36.5028276,3.9916789
553,15067,Ait Toudert,أيت تودرت,Ouacif,واسيف,15,36.5308324,4.1318418
554,16001,Alger Centre,الجزائر الوسطى,Sidi M'hamed,سيدي امحمد,16,36.7681618,3.0404258
555,16002,Sidi Mhamed,سيدي امحمد,Sidi M'hamed,سيدي امحمد,16,36.759285,3.0467857
556,16003,El Madania,المدنية,Sidi M'hamed,سيدي امحمد,16,36.7422816,3.0604942
557,16004,Belouizdad,بلوزداد,Hussein Dey,حسين داي,16,36.7504548,3.0639145
558,16005,Bab El Oued,باب الواد,Bab El Oued,باب الوادي,16,36.7917802,3.0445432
559,16006,Bologhine,بولوغين,Bab El Oued,باب الوادي,16,36.8039256,3.0296193
560,16007,Casbah,القصبة,Bab El Oued,باب الوادي,16,36.7847303,3.0504945
561,16008,Oued Koriche,وادي قريش,Bab El Oued,باب الوادي,16,36.7850295,3.0243678
562,16009,Bir Mourad Rais,بير مراد رايس,Bir Mourad Rais,بئر مراد رايس,16,36.730271,3.0257462
563,16010,El Biar,الآبيار,Bouzareah,بوزريعة,16,36.7671977,3.0119382
564,16011,Bouzareah,بوزريعة,Bouzareah,بوزريعة,16,36.7891132,2.9938601
565,16012,Birkhadem,بئر خادم,Bir Mourad Rais,بئر مراد رايس,16,36.7146375,3.0311349
566,16013,El Harrach,الحراش,El Harrach,الحراش,16,36.7120702,3.1217531
567,16014,Baraki,براقي,Baraki,براقي,16,36.6701186,3.0635219
568,16015,Oued Smar,وادي سمار,El Harrach,الحراش,16,36.7098628,3.1596368
569,16016,Bourouba,بوروبة,El Harrach,الحراش,16,36.7166963,3.0955372
570,16017,Hussein Dey,حسين داي,Hussein Dey,حسين داي,16,36.7402922,3.0914013
571,16018,Kouba,القبة,Hussein Dey,حسين داي,16,36.7241467,3.0598317
572,16019,Bachedjerah,باش جراح,El Harrach,الحراش,16,36.723121,3.0940781
573,16020,Dar El Beida,الدار البيضاء,Dar El Beida,الدار البيضاء,16,36.7024372,3.1766575
574,16021,Bab Azzouar,باب الزوار,Dar El Beida,الدار البيضاء,16,36.7228311,3.1689279
575,16022,Ben Aknoun,بن عكنون,Bouzareah,بوزريعة,16,36.7571759,2.9946244
576,16023,Dely Ibrahim,دالي ابراهيم,Cheraga,الشراقة,16,36.7567281,2.962446
577,16024,El Hammamet,الحمامات,Cheraga,الشراقة,16,36.8024015,2.9559659
578,16025,Rais Hamidou,الرايس حميدو,Bab El Oued,باب الوادي,16,36.8077359,2.9921434
579,16026,Djasr Kasentina,جسر قسنطينة,Bir Mourad Rais,بئر مراد رايس,16,36.6927735,3.0610977
580,16027,El Mouradia,المرادية,Sidi M'hamed,سيدي امحمد,16,36.7490236,3.0384439
581,16028,Hydra,حيدرة,Bir Mourad Rais,بئر مراد رايس,16,36.7407683,3.0079149
582,16029,Mohammadia,المحمدية,Dar El Beida,الدار البيضاء,16,36.7353224,3.1359743
583,16030,Bordj El Kiffan,برج الكيفان,Dar El Beida,الدار البيضاء,16,36.7533604,3.1868338
584,16031,El Magharia,المقرية,Hussein Dey,حسين داي,16,36.7305475,3.1026854
585,16032,Beni Messous,بني مسوس,Bouzareah,بوزريعة,16,36.7844574,2.9591524
586,16033,Les Eucalyptus,الكليتوس,Baraki,براقي,16,36.668168,3.1306093
587,16034,Birtouta,بئر توتة,Birtouta,بئر توتة,16,36.6424589,2.9745906
588,16035,Tassala El Merdja,تسالة المرجة,Birtouta,بئر توتة,16,36.6277781,2.8848547
589,16036,Ouled Chebel,أولاد الشبل,Birtouta,بئر توتة,16,36.6082831,2.9737753
590,16037,Sidi Moussa,سيدي موسى,Baraki,براقي,16,36.6162931,3.0682748
591,16038,Ain Taya,عين طاية,Dar El Beida,الدار البيضاء,16,36.7880614,3.2742797
592,16039,Bordj El Bahri,برج البحري,Dar El Beida,الدار البيضاء,16,36.7880016,3.2321689
593,16040,Marsa,المرسى,Dar El Beida,الدار البيضاء,16,36.8081013,3.2263432
594,16041,Haraoua,هراوة,Rouiba,الرويبة,16,36.7726194,3.3006834
595,16042,Rouiba,رويبة,Rouiba,الرويبة,16,36.7375877,3.2491683
596,16043,Reghaia,الرغاية,Rouiba,الرويبة,16,36.7538466,3.312152
597,16044,Ain Benian,عين بنيان,Cheraga,الشراقة,16,36.7941279,2.9099606
598,16045,Staoueli,سطاوالي,Zeralda,زرالدة,16,36.7426531,2.8372776
599,16046,Zeralda,زرالدة,Zeralda,زرالدة,16,36.6995503,2.8049892
600,16047,Mahelma,محالمة,Zeralda,زرالدة,16,36.6721514,2.8158789
601,16048,Rahmania,رحمانية,Zeralda,زرالدة,16,36.6805606,2.8805201
602,16049,Souidania,سويدانية,Zeralda,زرالدة,16,36.7112067,2.8684395
603,16050,Cheraga,شراقة,Cheraga,الشراقة,16,36.7596098,2.8933198
604,16051,Ouled Fayet,أولاد فايت,Cheraga,الشراقة,16,36.725135,2.9078787
605,16052,El Achour,العاشور,Draria,الدرارية,16,36.7269712,2.9530471
606,16053,Draria,درارية,Draria,الدرارية,16,36.7132847,2.9677778
607,16054,Douera,دويرة,Draria,الدرارية,16,36.6681547,2.8979868
